lon,lat,TMP Temperature [K] lvl1=(100,50000) lvl2=(255,missing):500 mb 00Z05jun2009 180 hour fcst
321.000000,2.000000,268
322.000000,2.000000,268
323.000000,2.000000,268
324.000000,2.000000,268
325.000000,2.000000,267
326.000000,2.000000,268
327.000000,2.000000,268
328.000000,2.000000,267
329.000000,2.000000,267
330.000000,2.000000,267
331.000000,2.000000,267
332.000000,2.000000,267
333.000000,2.000000,267
334.000000,2.000000,267
335.000000,2.000000,267
336.000000,2.000000,267
337.000000,2.000000,267
338.000000,2.000000,267
339.000000,2.000000,267
340.000000,2.000000,266
341.000000,2.000000,267
342.000000,2.000000,267
343.000000,2.000000,267
344.000000,2.000000,267
345.000000,2.000000,266
346.000000,2.000000,267
347.000000,2.000000,267
348.000000,2.000000,267
349.000000,2.000000,267
350.000000,2.000000,267
351.000000,2.000000,267
352.000000,2.000000,267
353.000000,2.000000,267
354.000000,2.000000,267
355.000000,2.000000,267
356.000000,2.000000,267
357.000000,2.000000,267
358.000000,2.000000,267
359.000000,2.000000,267
0.000000,3.000000,267
1.000000,3.000000,267
2.000000,3.000000,267
3.000000,3.000000,267
4.000000,3.000000,267
5.000000,3.000000,268
6.000000,3.000000,268
7.000000,3.000000,268
8.000000,3.000000,268
9.000000,3.000000,268
10.000000,3.000000,268
11.000000,3.000000,268
12.000000,3.000000,268
13.000000,3.000000,268
14.000000,3.000000,268
15.000000,3.000000,268
16.000000,3.000000,267
17.000000,3.000000,267
18.000000,3.000000,267
19.000000,3.000000,267
20.000000,3.000000,267
21.000000,3.000000,267
22.000000,3.000000,267
23.000000,3.000000,267
24.000000,3.000000,267
25.000000,3.000000,267
26.000000,3.000000,267
27.000000,3.000000,266
28.000000,3.000000,266
29.000000,3.000000,266
30.000000,3.000000,267
31.000000,3.000000,267
32.000000,3.000000,267
33.000000,3.000000,267
34.000000,3.000000,267
35.000000,3.000000,267
36.000000,3.000000,267
37.000000,3.000000,267
38.000000,3.000000,267
39.000000,3.000000,267
40.000000,3.000000,267
41.000000,3.000000,267
42.000000,3.000000,267
43.000000,3.000000,267
44.000000,3.000000,267
45.000000,3.000000,267
46.000000,3.000000,267
47.000000,3.000000,267
48.000000,3.000000,267
49.000000,3.000000,267
50.000000,3.000000,267
51.000000,3.000000,267
52.000000,3.000000,267
53.000000,3.000000,267
54.000000,3.000000,267
55.000000,3.000000,267
56.000000,3.000000,267
57.000000,3.000000,267
58.000000,3.000000,267
59.000000,3.000000,267
60.000000,3.000000,267
61.000000,3.000000,267
62.000000,3.000000,267
63.000000,3.000000,267
64.000000,3.000000,267
65.000000,3.000000,267
66.000000,3.000000,267
67.000000,3.000000,267
68.000000,3.000000,267
69.000000,3.000000,267
70.000000,3.000000,267
71.000000,3.000000,267
72.000000,3.000000,267
73.000000,3.000000,267
74.000000,3.000000,267
75.000000,3.000000,268
76.000000,3.000000,268
77.000000,3.000000,268
78.000000,3.000000,268
79.000000,3.000000,267
80.000000,3.000000,267
81.000000,3.000000,267
82.000000,3.000000,267
83.000000,3.000000,267
84.000000,3.000000,267
85.000000,3.000000,267
86.000000,3.000000,267
87.000000,3.000000,268
88.000000,3.000000,268
89.000000,3.000000,268
90.000000,3.000000,268
91.000000,3.000000,268
92.000000,3.000000,268
93.000000,3.000000,268
94.000000,3.000000,268
95.000000,3.000000,268
96.000000,3.000000,268
97.000000,3.000000,268
98.000000,3.000000,268
99.000000,3.000000,268
100.000000,3.000000,268
101.000000,3.000000,268
102.000000,3.000000,268
103.000000,3.000000,268
104.000000,3.000000,268
105.000000,3.000000,268
106.000000,3.000000,268
107.000000,3.000000,268
108.000000,3.000000,268
109.000000,3.000000,268
110.000000,3.000000,268
111.000000,3.000000,267
112.000000,3.000000,267
113.000000,3.000000,267
114.000000,3.000000,267
115.000000,3.000000,267
116.000000,3.000000,267
117.000000,3.000000,266
118.000000,3.000000,266
119.000000,3.000000,267
120.000000,3.000000,267
121.000000,3.000000,267
122.000000,3.000000,267
123.000000,3.000000,267
124.000000,3.000000,267
125.000000,3.000000,267
126.000000,3.000000,267
127.000000,3.000000,267
128.000000,3.000000,267
129.000000,3.000000,267
130.000000,3.000000,267
131.000000,3.000000,267
132.000000,3.000000,266
133.000000,3.000000,266
134.000000,3.000000,266
135.000000,3.000000,267
136.000000,3.000000,267
137.000000,3.000000,267
138.000000,3.000000,267
139.000000,3.000000,267
140.000000,3.000000,267
141.000000,3.000000,267
142.000000,3.000000,267
143.000000,3.000000,267
144.000000,3.000000,267
145.000000,3.000000,267
146.000000,3.000000,267
147.000000,3.000000,267
148.000000,3.000000,267
149.000000,3.000000,267
150.000000,3.000000,267
151.000000,3.000000,267
152.000000,3.000000,267
153.000000,3.000000,268
154.000000,3.000000,268
155.000000,3.000000,268
156.000000,3.000000,268
157.000000,3.000000,268
158.000000,3.000000,267
159.000000,3.000000,267
160.000000,3.000000,267
161.000000,3.000000,267
162.000000,3.000000,267
163.000000,3.000000,267
164.000000,3.000000,267
165.000000,3.000000,267
166.000000,3.000000,267
167.000000,3.000000,267
168.000000,3.000000,267
169.000000,3.000000,267
170.000000,3.000000,267
171.000000,3.000000,267
172.000000,3.000000,267
173.000000,3.000000,267
174.000000,3.000000,267
175.000000,3.000000,267
176.000000,3.000000,267
177.000000,3.000000,267
178.000000,3.000000,267
179.000000,3.000000,267
180.000000,3.000000,267
181.000000,3.000000,267
182.000000,3.000000,267
183.000000,3.000000,267
184.000000,3.000000,267
185.000000,3.000000,267
186.000000,3.000000,267
187.000000,3.000000,268
188.000000,3.000000,268
189.000000,3.000000,268
190.000000,3.000000,268
191.000000,3.000000,268
192.000000,3.000000,268
193.000000,3.000000,268
194.000000,3.000000,267
195.000000,3.000000,267
196.000000,3.000000,267
197.000000,3.000000,267
198.000000,3.000000,267
199.000000,3.000000,267
200.000000,3.000000,267
201.000000,3.000000,268
202.000000,3.000000,268
203.000000,3.000000,268
204.000000,3.000000,268
205.000000,3.000000,268
206.000000,3.000000,268
207.000000,3.000000,268
208.000000,3.000000,268
209.000000,3.000000,267
210.000000,3.000000,267
211.000000,3.000000,267
212.000000,3.000000,267
213.000000,3.000000,268
214.000000,3.000000,268
215.000000,3.000000,269
216.000000,3.000000,269
217.000000,3.000000,269
218.000000,3.000000,269
219.000000,3.000000,269
220.000000,3.000000,269
221.000000,3.000000,268
222.000000,3.000000,268
223.000000,3.000000,267
224.000000,3.000000,267
225.000000,3.000000,267
226.000000,3.000000,267
227.000000,3.000000,267
228.000000,3.000000,267
229.000000,3.000000,268
230.000000,3.000000,267
231.000000,3.000000,267
232.000000,3.000000,268
233.000000,3.000000,268
234.000000,3.000000,268
235.000000,3.000000,268
236.000000,3.000000,268
237.000000,3.000000,268
238.000000,3.000000,268
239.000000,3.000000,268
240.000000,3.000000,268
241.000000,3.000000,268
242.000000,3.000000,268
243.000000,3.000000,269
244.000000,3.000000,269
245.000000,3.000000,269
246.000000,3.000000,269
247.000000,3.000000,269
248.000000,3.000000,269
249.000000,3.000000,268
250.000000,3.000000,268
251.000000,3.000000,268
252.000000,3.000000,268
253.000000,3.000000,269
254.000000,3.000000,269
255.000000,3.000000,270
256.000000,3.000000,270
257.000000,3.000000,270
258.000000,3.000000,270
259.000000,3.000000,269
260.000000,3.000000,269
261.000000,3.000000,269
262.000000,3.000000,269
263.000000,3.000000,269
264.000000,3.000000,269
265.000000,3.000000,269
266.000000,3.000000,268
267.000000,3.000000,268
268.000000,3.000000,268
269.000000,3.000000,267
270.000000,3.000000,267
271.000000,3.000000,267
272.000000,3.000000,268
273.000000,3.000000,268
274.000000,3.000000,268
275.000000,3.000000,268
276.000000,3.000000,267
277.000000,3.000000,267
278.000000,3.000000,267
279.000000,3.000000,267
280.000000,3.000000,267
281.000000,3.000000,267
282.000000,3.000000,267
283.000000,3.000000,267
284.000000,3.000000,267
285.000000,3.000000,267
286.000000,3.000000,266
287.000000,3.000000,266
288.000000,3.000000,266
289.000000,3.000000,266
290.000000,3.000000,266
291.000000,3.000000,266
292.000000,3.000000,267
293.000000,3.000000,267
294.000000,3.000000,267
295.000000,3.000000,266
296.000000,3.000000,266
297.000000,3.000000,266
298.000000,3.000000,266
299.000000,3.000000,266
300.000000,3.000000,266
301.000000,3.000000,266
302.000000,3.000000,267
303.000000,3.000000,267
304.000000,3.000000,267
305.000000,3.000000,267
306.000000,3.000000,267
307.000000,3.000000,267
308.000000,3.000000,267
309.000000,3.000000,267
310.000000,3.000000,267
311.000000,3.000000,266
312.000000,3.000000,267
313.000000,3.000000,267
314.000000,3.000000,267
315.000000,3.000000,267
316.000000,3.000000,267
317.000000,3.000000,267
318.000000,3.000000,267
319.000000,3.000000,267
320.000000,3.000000,267
321.000000,3.000000,267
322.000000,3.000000,267
323.000000,3.000000,267
324.000000,3.000000,267
325.000000,3.000000,267
326.000000,3.000000,267
327.000000,3.000000,267
328.000000,3.000000,267
329.000000,3.000000,267
330.000000,3.000000,267
331.000000,3.000000,267
332.000000,3.000000,267
333.000000,3.000000,267
334.000000,3.000000,267
335.000000,3.000000,267
336.000000,3.000000,267
337.000000,3.000000,267
338.000000,3.000000,267
339.000000,3.000000,266
340.000000,3.000000,266
341.000000,3.000000,266
342.000000,3.000000,267
343.000000,3.000000,267
344.000000,3.000000,267
345.000000,3.000000,266
346.000000,3.000000,266
347.000000,3.000000,267
348.000000,3.000000,267
349.000000,3.000000,267
350.000000,3.000000,267
351.000000,3.000000,267
352.000000,3.000000,267
353.000000,3.000000,267
354.000000,3.000000,267
355.000000,3.000000,267
356.000000,3.000000,267
357.000000,3.000000,267
358.000000,3.000000,267
359.000000,3.000000,267
0.000000,4.000000,267
1.000000,4.000000,267
2.000000,4.000000,267
3.000000,4.000000,267
4.000000,4.000000,267
5.000000,4.000000,267
6.000000,4.000000,267
7.000000,4.000000,268
8.000000,4.000000,268
9.000000,4.000000,268
10.000000,4.000000,268
11.000000,4.000000,268
12.000000,4.000000,268
13.000000,4.000000,268
14.000000,4.000000,268
15.000000,4.000000,267
16.000000,4.000000,267
17.000000,4.000000,267
18.000000,4.000000,267
19.000000,4.000000,267
20.000000,4.000000,267
21.000000,4.000000,267
22.000000,4.000000,267
23.000000,4.000000,267
24.000000,4.000000,267
25.000000,4.000000,267
26.000000,4.000000,267
27.000000,4.000000,266
28.000000,4.000000,266
29.000000,4.000000,266
30.000000,4.000000,266
31.000000,4.000000,267
32.000000,4.000000,267
33.000000,4.000000,267
34.000000,4.000000,267
35.000000,4.000000,267
36.000000,4.000000,267
37.000000,4.000000,267
38.000000,4.000000,267
39.000000,4.000000,267
40.000000,4.000000,267
41.000000,4.000000,267
42.000000,4.000000,267
43.000000,4.000000,267
44.000000,4.000000,267
45.000000,4.000000,267
46.000000,4.000000,267
47.000000,4.000000,267
48.000000,4.000000,267
49.000000,4.000000,267
50.000000,4.000000,267
51.000000,4.000000,267
52.000000,4.000000,267
53.000000,4.000000,267
54.000000,4.000000,267
55.000000,4.000000,267
56.000000,4.000000,267
57.000000,4.000000,267
58.000000,4.000000,267
59.000000,4.000000,267
60.000000,4.000000,267
61.000000,4.000000,267
62.000000,4.000000,267
63.000000,4.000000,267
64.000000,4.000000,267
65.000000,4.000000,267
66.000000,4.000000,267
67.000000,4.000000,267
68.000000,4.000000,267
69.000000,4.000000,267
70.000000,4.000000,267
71.000000,4.000000,267
72.000000,4.000000,267
73.000000,4.000000,267
74.000000,4.000000,268
75.000000,4.000000,268
76.000000,4.000000,268
77.000000,4.000000,268
78.000000,4.000000,268
79.000000,4.000000,267
80.000000,4.000000,267
81.000000,4.000000,267
82.000000,4.000000,267
83.000000,4.000000,267
84.000000,4.000000,267
85.000000,4.000000,267
86.000000,4.000000,268
87.000000,4.000000,268
88.000000,4.000000,268
89.000000,4.000000,268
90.000000,4.000000,268
91.000000,4.000000,268
92.000000,4.000000,268
93.000000,4.000000,268
94.000000,4.000000,268
95.000000,4.000000,268
96.000000,4.000000,268
97.000000,4.000000,268
98.000000,4.000000,268
99.000000,4.000000,268
100.000000,4.000000,268
101.000000,4.000000,268
102.000000,4.000000,268
103.000000,4.000000,268
104.000000,4.000000,268
105.000000,4.000000,269
106.000000,4.000000,268
107.000000,4.000000,268
108.000000,4.000000,268
109.000000,4.000000,268
110.000000,4.000000,268
111.000000,4.000000,268
112.000000,4.000000,268
113.000000,4.000000,268
114.000000,4.000000,267
115.000000,4.000000,267
116.000000,4.000000,267
117.000000,4.000000,267
118.000000,4.000000,267
119.000000,4.000000,267
120.000000,4.000000,267
121.000000,4.000000,267
122.000000,4.000000,267
123.000000,4.000000,267
124.000000,4.000000,267
125.000000,4.000000,267
126.000000,4.000000,267
127.000000,4.000000,267
128.000000,4.000000,267
129.000000,4.000000,267
130.000000,4.000000,267
131.000000,4.000000,267
132.000000,4.000000,266
133.000000,4.000000,266
134.000000,4.000000,266
135.000000,4.000000,267
136.000000,4.000000,267
137.000000,4.000000,267
138.000000,4.000000,267
139.000000,4.000000,267
140.000000,4.000000,267
141.000000,4.000000,267
142.000000,4.000000,267
143.000000,4.000000,267
144.000000,4.000000,267
145.000000,4.000000,267
146.000000,4.000000,267
147.000000,4.000000,267
148.000000,4.000000,267
149.000000,4.000000,267
150.000000,4.000000,267
151.000000,4.000000,267
152.000000,4.000000,267
153.000000,4.000000,267
154.000000,4.000000,268
155.000000,4.000000,268
156.000000,4.000000,268
157.000000,4.000000,267
158.000000,4.000000,267
159.000000,4.000000,267
160.000000,4.000000,267
161.000000,4.000000,267
162.000000,4.000000,267
163.000000,4.000000,267
164.000000,4.000000,267
165.000000,4.000000,267
166.000000,4.000000,267
167.000000,4.000000,267
168.000000,4.000000,267
169.000000,4.000000,267
170.000000,4.000000,267
171.000000,4.000000,267
172.000000,4.000000,267
173.000000,4.000000,267
174.000000,4.000000,267
175.000000,4.000000,267
176.000000,4.000000,267
177.000000,4.000000,267
178.000000,4.000000,267
179.000000,4.000000,267
180.000000,4.000000,267
181.000000,4.000000,267
182.000000,4.000000,268
183.000000,4.000000,268
184.000000,4.000000,268
185.000000,4.000000,267
186.000000,4.000000,268
187.000000,4.000000,268
188.000000,4.000000,268
189.000000,4.000000,268
190.000000,4.000000,268
191.000000,4.000000,268
192.000000,4.000000,268
193.000000,4.000000,268
194.000000,4.000000,267
195.000000,4.000000,268
196.000000,4.000000,268
197.000000,4.000000,267
198.000000,4.000000,267
199.000000,4.000000,268
200.000000,4.000000,268
201.000000,4.000000,268
202.000000,4.000000,268
203.000000,4.000000,268
204.000000,4.000000,268
205.000000,4.000000,268
206.000000,4.000000,268
207.000000,4.000000,268
208.000000,4.000000,268
209.000000,4.000000,267
210.000000,4.000000,267
211.000000,4.000000,267
212.000000,4.000000,267
213.000000,4.000000,268
214.000000,4.000000,268
215.000000,4.000000,269
216.000000,4.000000,269
217.000000,4.000000,269
218.000000,4.000000,269
219.000000,4.000000,269
220.000000,4.000000,269
221.000000,4.000000,268
222.000000,4.000000,267
223.000000,4.000000,267
224.000000,4.000000,267
225.000000,4.000000,267
226.000000,4.000000,267
227.000000,4.000000,267
228.000000,4.000000,267
229.000000,4.000000,268
230.000000,4.000000,268
231.000000,4.000000,268
232.000000,4.000000,268
233.000000,4.000000,268
234.000000,4.000000,268
235.000000,4.000000,267
236.000000,4.000000,267
237.000000,4.000000,267
238.000000,4.000000,268
239.000000,4.000000,268
240.000000,4.000000,268
241.000000,4.000000,268
242.000000,4.000000,268
243.000000,4.000000,268
244.000000,4.000000,268
245.000000,4.000000,268
246.000000,4.000000,268
247.000000,4.000000,268
248.000000,4.000000,268
249.000000,4.000000,268
250.000000,4.000000,268
251.000000,4.000000,268
252.000000,4.000000,268
253.000000,4.000000,268
254.000000,4.000000,269
255.000000,4.000000,269
256.000000,4.000000,269
257.000000,4.000000,269
258.000000,4.000000,269
259.000000,4.000000,269
260.000000,4.000000,269
261.000000,4.000000,269
262.000000,4.000000,269
263.000000,4.000000,269
264.000000,4.000000,269
265.000000,4.000000,269
266.000000,4.000000,268
267.000000,4.000000,268
268.000000,4.000000,268
269.000000,4.000000,267
270.000000,4.000000,267
271.000000,4.000000,267
272.000000,4.000000,268
273.000000,4.000000,268
274.000000,4.000000,268
275.000000,4.000000,267
276.000000,4.000000,267
277.000000,4.000000,267
278.000000,4.000000,267
279.000000,4.000000,267
280.000000,4.000000,267
281.000000,4.000000,267
282.000000,4.000000,267
283.000000,4.000000,267
284.000000,4.000000,267
285.000000,4.000000,267
286.000000,4.000000,266
287.000000,4.000000,266
288.000000,4.000000,266
289.000000,4.000000,266
290.000000,4.000000,266
291.000000,4.000000,266
292.000000,4.000000,267
293.000000,4.000000,267
294.000000,4.000000,267
295.000000,4.000000,266
296.000000,4.000000,266
297.000000,4.000000,266
298.000000,4.000000,266
299.000000,4.000000,266
300.000000,4.000000,266
301.000000,4.000000,266
302.000000,4.000000,266
303.000000,4.000000,267
304.000000,4.000000,267
305.000000,4.000000,267
306.000000,4.000000,267
307.000000,4.000000,267
308.000000,4.000000,267
309.000000,4.000000,267
310.000000,4.000000,267
311.000000,4.000000,267
312.000000,4.000000,267
313.000000,4.000000,267
314.000000,4.000000,267
315.000000,4.000000,267
316.000000,4.000000,268
317.000000,4.000000,268
318.000000,4.000000,268
319.000000,4.000000,267
320.000000,4.000000,267
321.000000,4.000000,267
322.000000,4.000000,267
323.000000,4.000000,267
324.000000,4.000000,267
325.000000,4.000000,267
326.000000,4.000000,267
327.000000,4.000000,267
328.000000,4.000000,267
329.000000,4.000000,266
330.000000,4.000000,266
331.000000,4.000000,267
332.000000,4.000000,267
333.000000,4.000000,267
334.000000,4.000000,267
335.000000,4.000000,267
336.000000,4.000000,267
337.000000,4.000000,267
338.000000,4.000000,266
339.000000,4.000000,266
340.000000,4.000000,266
341.000000,4.000000,266
342.000000,4.000000,267
